,question,answer,id,answer_length
413,Was watt a fellow of the Royal Society of Edinburgh and the Royal Society of London?,Yes.,880,4
414,"Four years after opening his shop , Watt began what?","Watt began to experiment with steam after his friend, Professor John Robison, called his attention to it.",881,105
415,Was Watt ranked 22nd in Michael H. Hart 's list of the most influential figures in history ?,Yes.,882,4
416,Did John Adams represent the Continental Congress in Europe?,Yes.,883,4
417,Was Adams raised Congregationalist?,Yes.,885,4
418,Was Adams an opponent of the Stamp Act?,Yes.,887,4
419,When did Adams graduate from college?,1755.,889,5
420,Who was on the committee with Adams to draft  a Declaration of Independence?,"Thomas Jefferson, Benjamin Franklin, Robert R. Livingston and Roger Sherman.",891,76
421,What did Jefferson call John Adams?,"The ""Colossus of Independence"".",893,31
422,What was Adams' political party?,The Federalist Party.,895,21
423,Was Adams the first to introduce a bicameral legislature?,Yes.,897,4
424,Did John Adams get along with Alexander Hamilton?,No.,899,3
425,Did John Adams go to Harvard? ,yes,901,3
426,Did John Adams support the Stamp Act of 1765?,No,903,2
427,Is Adams' birthplace part of a national park?,yes,905,3
428,When did John Adams serve as Vice President?,1789-1797,907,9
429,With what party did Adams run for presidency?,The Federalist Party,909,20
430,Where is Adams buried?,United First Parish Church,911,26
431,Who were the midnight judges?,"They were a series of judges, so called because most of them were formally appointed days before Adams' presidential term expired",913,129
432,In what ways was Adams opposed by Anderw Hamilton?,Hamilton wanted to control the army differently than Adams,915,58
433,What information did he record in his diary?,Descriptions of events and ompressions of men,916,45
434,Who was defeated for re-election in the`` Revolution of 1800'' by Thomas Jefferson?,John Adams,918,10
435,Who represented the Continental Congress in Europe?,John Adams,919,10
436,What is now part of Adams National Historical Park?,John Adams' birthplace,920,22
437,Is it true that adams had spent some time as the ambassador?,yes,921,3
438,Is it true that massachuS08_setts sent him in 1774?,yes,922,3
439,Who did MassachuS08_setts send in 1774?,John Adams,923,10
440,"Are his last words often quoted as "" Thomas Jefferson survives "" . ?",yes,924,3
441,"The John Adams Library , housed at the Boston Public Library , contains what?","Adams's personal collection of more than 3,500 volumes",925,54
442,Adams ' opponents were what?,Democratic Republicans,926,22
443,"Did the election of 1800 not become a bitter and volatile battle , with each side expressing extraordinary fear of the other party and its policies ?",No.,927,3
444,What happened in 1764?,Adams married Abigail Smith,928,27
445,Is a kangaroo a reptile?,no,929,2
446,Is a kangaroo on the Australian coat of arms?,yes,931,3
447,"Was James Cook the first to record the name ""Kangooroo?""",yes,933,3
448,What is a collective noun for kangaroos?,"mob, troop, or court",935,20
449,Where do joeys complete postnatal development?,marsupium,937,9
450,"What do kangaroos use for ""crawl-walking?""",its hind feet,939,13
451,Why do kangaroos have a wide bite?,The two sides of the lower jaw are not joined together and the lower incisors are farther apart.,941,96
452,What is responsible for converting the hydrogen byproduct of fermentation into acetate?,bacteria,943,8
453,Are wild kangaroos shot for meat?,yes,945,3
454,Have kangaroos fared well since European S08_settlement?,yes,947,3
455,Do kangaroos have many natural predators?,no,949,2
456,What is the average life expectancy of a kangaroo?,4.6 years,951,9
457,When did the first official report of kangaroo blindness take place?,1994,953,4
458,What are vehicles that frequent isolated roads often fitted with?,roo bars,955,8
459,Do kangaroos eat plants?,yes,957,3
460,What are some extinct predators of the kangaroo?,"Thylacine, Marsupial Lion, Maagalania, and Wonambi",959,50
461,Is a Kangaroo a Marsupial?,Yes,962,3
462,Is the kangaroo an herbivour?,Yes,964,3
463,Are Kangaroos Shy?,Yes,966,3
464,What method of locomotion do Kangaroos Use?,hopping,968,7
465,What is a collective noun for a kangaroo?,"a mob, troop, or court",972,22
466,What is a roo?,a kangaroo,974,10
467,What is used to protect a vehicale from a Kangaroo?,roo bars,976,8
468,What method is used by Kangaroos to travel?,hopping,978,7
469,Who asked a nearby local what the creatures were called?,Captain James Cook and naturalist Sir Joseph Banks,979,50
470,What are four species that are commonly referred to as kangaroos?,"The Red Kangaroo, The Eastern Grey Kangaroo, The Western Grey Kangaroo, and The Antilopine Kangaroo",980,99
471,Are kangaroos and wallabies adept swimmers?,yes,981,3
472,Are kangaroos farmed to any extent?,No.,982,3
473,Who also discovered that less than three percent of kangaroos exposed to the virus developed blindness ?,Veterinarians,983,13
474,Different species of kangaroos eat what?,different diets,984,15
475,Have Kangaroos dazzled by headlights or startled by engine noise been known to leap in front of cars ?,yes,985,3
476,Is a collision with a vehicle capable of killing a kangaroo ?,yes,986,3
477,Was the game of Marn grook played using a ball made from kangaroo by the Kurnai people ?,yes,987,3
478,"Have kangaroos large , powerful hind legs , large feet adapted for leaping , a long muscular tail for balance , and a small head ?",yes,988,3
479,"Is a kangaroo a marsupial from the family macropodidae -LRB- macropods , meaning (`` ` large foot ('' ' -RRB-?",yes,989,3
480,What kinds of changes have larger kangaroos adapted much better to?,Changes wrought to the Australian landscape by humans.,990,54
481,Have larger kangaroos adapted much better to changes?,yes,991,3
482,Is the leopard smaller than the other members of Panthera?,yes,992,3
483,Is a leopard larger and less lanky than a cheetah?,yes,994,3
484,Are large pythons potential prey for leopards?,yes,996,3
485,What may a leopard be mistaken for?,A cheetah or a jaguar,998,21
486,What is a hybrid animal resulting from a union between a leopard and a puma?,a pumapard,1000,10
487,Where do leopards often hide their kills?,in dense vegetation,1002,19
488,How did early naturalists distinguish between leopards and panthers?,by the length of their tails,1004,28
489,What are dark leopards known as colloquially?,Black Panthers,1006,14
490,What shape are a leopard's black roS08_settes in East Africa?,circular,1008,8
491,Is the leopard an Old World mammal?,yes,1010,3
492,Is the leopard of the Felidae family?,yes,1013,3
493,Is the leopard one of the four 'big cats'?,yes,1016,3
494,Where is the leopard distributed?,southern Eurasia and Africa,1019,27
495,How long is a leopard's tail?,60 to 110cm,1022,11
496,How much does a leopard weigh?,Males are considerably larger than females and weigh 37 to 90 kg compared to 28 to 60 kg for females. ,1025,102
497,Does a male leopard weigh more than a female leopard?,yes,1028,3
498,What is the difference between leopards and cheetahs?,The leopard has roS08_settes rather than cheetah's simple spots and the leopard is larger and less lanky than the cheetah.,1031,122
499,How does the distribution size of the leopard compare to the distribution of other wild cats?,"As of 1996, the leopard had the largest distribution of any wild cat, although populations before and since have shown a declining trend and are fragmented outside of subsaharan Africa.",1034,185
500,What resembles that of the similarly-sized cougar in the Americas?,The leopard's ecological role,1037,29
501,"What was one of the many species described in Linnaeus's 18th-century work, Systema Naturae?",Felis pardus,1038,12
502,What sort of cats are solitary?,Leopards,1039,8
503,Are leopards circular?,No,1040,2
504,Is the leopard solitary?,Yes,1041,3
505,What centred in Sierra?,The leopard men,1042,15
506,Felis pardus was what?,"One of the many species described in Linnaeus's 18th-century work, Systema Naturae",1043,82
507,Has the New Zealand Rugby League featured the Otahuhu Leopards and then the Tamaki Leopards ?,Yes,1044,3
508,Were the Leopard men a West African secret society who practised cannibalism ?,Yes,1045,3
509,Was the leopard tank a German designed tank which entered service in 1965 ?,Yes,1046,3
510,Is the black color heritable and caused by only one recessive gene locus ?,Yes,1047,3
511,"Is the leopard -LRB- panthera pardus -RRB- an old world mammal of the felidae family and the smallest of the four (`` ` big cats ('' ' of the genus panthera , along with the tiger , lion , and jaguar?",Yes,1048,3
512,Can a panther be any of several species of large felid?,Yes,1049,3
513,Is the leopard an agile and graceful predator?,Yes,1050,3
514,Is Liechtenstein bordered by Switzerland?,Yes,1051,3
515,Is Liechtenstein the smallest German-speaking country in the world?,Yes,1053,3
516,Was Liechtenstein part of the ancient Roman province of Raetia?,Yes,1055,3
517,When was the first factory opened?,1836,1057,4
518,How many municipalities is Liechtenstein divided into?,11,1059,2
519,What is the national currency of Liechtenstein?,Swiss franc,1061,11
520,Has Leichtenstein worked to promote the county's image by prosecuting international money-laundering?,Yes,1063,3
521,What company administers Leichtenstein's railways?,Austrian Federal Railways,1064,25
522,What percentage of Liechtenstein's population is foreign-born?,two-thirds,1066,10
523,Is there an airport in Liechtenstein?,No.,1068,3
524,Is Liechtenstein heavily urbanized?,No.,1070,3
525,Is Liechtenstein doubly landlocked?,Yes.,1072,4
526,Does Liechtenstein have an army?,No.,1074,3
527,When was Liechtenstein's current constitution adopted?,October 1921.,1076,13
528,What is the official language of Liechtenstein?,German.,1078,7
529,What countries border Liechtenstein?,Switzerland and Austria.,1080,24
530,What Roman province was Liechtenstein part of?,Raetia.,1082,7
531,How many municipalities are within Oberland?,6.,1084,2
532,What is the smallest German-speaking country in the world?,Liechtenstein,1086,13
533,"The Savings and Loans Bank was founded, as was the first cotton-weaving mill in what year?",1861,1087,4
534,What enjoys one of the world's highest standards of living?,Liechtenstein's population,1088,26
535,Does the state court rule on the conformity of laws?,Yes,1089,3
536,What do most recognizable international company and largest employer have in common?,They are Hilti.,1090,15
537,Was Liechtenstein completed in November 2000?,No,1092,2
538,What completed in November?,the Kunstmuseum Liechtenstein,1093,29
539,The State Court rules what?,on the conformity of laws with the constitution,1094,47
540,The Historical Society of the Principality of Liechtenstein plays what?,a role in preserving the culture and history of the country.,1095,60
541,Is the museum collection also the national art collection of Liechtenstein ?,Yes,1096,3
542,Is there a small heliport at Balzers in Liechtenstein available for charter helicopter flights ?,Yes,1097,3
543,Are nationals referred to by the plural : Liechtensteiners ?,Yes,1098,3
544,"Is it a winter sports resort , although it is perhaps best known as a tax haven ?",Yes,1099,3
545,Is it a winter sports resort?,Yes,1100,3
546,Is it the smallest german-speaking country in the world?,Yes,1101,3
547,"What happened in moravia , lower austria , silesia , and styria , though in all cases , these territories were held in fief under other more senior feudal lords?",The Liechtenstein Dynasty acquired vast swaths of land,1102,54
548,"Did Webster write, ""I can now sleep of nights""?",Yes.,1103,4
549,Was the arrival of Louis Kossuth (exiled leader of a failed Hungarian revolution) another issue that presented itself during Fillmore's presidency?,Yes,1105,3
550,"Did he die at 11:10 p.m. on March 8, 1874, of the after-effects of a stroke?",Yes,1107,3
551,Who got Seward elected to the senate?,Weed,1109,4
552,Where was Commodore Matthew C. Perry sent to open Japan to Western trade?,Japan,1111,5
553,What is The Remarkable Millard Fillmore?,A fake biography based on real events that happened in Fillmore's life.,1113,71
554,Did Fillmore form a law partnership before or after he founded the private University of Buffalo?,Before.,1115,7
555,Did Fillmore run for President a second time?,Yes,1117,3
556,How long after the death of his first wife did Fillmore marry Caroline McIntosh?,where is the death date of his first wife?,1119,42
557,Was Millard Fillmore the thirteenth President of the United States?,yes,1120,3
558,"Was Millard Fillmore born on January 7, 1800?",yes,1123,3
559,"Did Millard Fillmore die on March 8, 1974?",no,1126,2
560,Where was Millard Fillmore born?,"in a log cabin in Summerhill, New York",1129,38
561,To whom was Millard Fillmore born to?,to Nathaniel and Phoebe Millard Fillmore,1132,40
562,Who did Millard Fillmore fall in love with?,He fell in love with Abigail Powers,1135,35
563,What did Taylor and Fillmore disagree upon?,slavory issues,1138,14
564,How did Fillmore ascend to the presidency?,"upon the death of the sitting president, Taylor",1141,47
565,How did the supporters of Henry Clay feel about Fillmore in 1848?,they were ok with him,1144,21
566,Who was first apprenticed to a fuller to learn the cloth-making trade?,millard fillmore,1147,16
567,He founded the private university of buffalo on what date?,1846,1148,4
568,Who or what fell in love with abigail powers?,millard fillmore,1149,16
569,Was Fillmore one of the founders of the University of Buffalo?,yes,1150,3
570,Was Another primary objective of Fillmore to preserve the Union from the intensifying slavery debate?,yes,1151,3
571,"Was Fillmore the second Chancellor, a position he maintained while both Vice President and President?",no,1152,2
572,Is Fillmore the first of two presidents to have been an indentured servant ?,yes,1153,3
573,Is the comic strip Mallard Fillmore named after the president ?,yes,1154,3
574,Was Fillmore the first U.S. President born after the death of a former president ?,yes,1155,3
575,"Did Fillmore not turn down the honor , explaining that he had neither the `` literary nor scientific attainment '' to justify the degree ?",no,1156,2
576,"What happened in a log cabin in summerhill , new york?",Fillmore was born,1157,17
577,"Who was born precisely at midnight during an electrical storm , to a Serbian family in the village of Smiljan near Gospić , in the Lika region of the Croatian Krajina in Military Frontier ( part of the Austrian Empire ) , in the present-day Croatia . ?",Nikola Tesla,1158,12
578,Are there at least two films describing Tesla 's life ?,Yes.,1159,4
579,Have a number of live theatrical plays based on Tesla 's life been produced and staged worldwide ?,yes.,1160,4
580,Do sea otters have long muscular tails?,no,1161,2
581,Can otters survive in cold water?,yes,1163,3
582,Does the giant otter inhabit South Africa?,no,1165,2
583,How many species of otter are there?,13,1167,2
584,What do river otters eat?,"a variety of fish and shellfish, as well as small land mammals and birds",1169,72
585,How much do sea otters weigh?,30 kg (about 65 pounds),1171,23
586,How do sea otters insulate themselves?,a layer of air trapped in their fur(!),1173,38
587,Why are sea otters nearly extinct?,They've been hunted for their fur,1175,33
588,What is one of the challenges of re-establishing a population of Eurasian otters in the UK?,roadkill deaths,1177,15
589,Is otter a kind of mammal?,yes,1179,3
590,How many species and genera does otter have?,13 species and 7 genera,1181,23
591,Do otters live in water?,yes,1183,3
592,Where do sea otters live?,Sea otters (Enhydra lutris) live along the Pacific coast of North America. ,1187,75
593,"Where does the word ""otter"" derive from?","The word ""otter"" derives from the Old English word otr, otor or oter. ",1189,70
594,Does otter give birth or lay egg?,give birth,1191,10
595,What drives sea otter almost to extinction?,Humans hunted them almost to extinction. ,1192,41
596,Why otters are considered as totem animals?,"The time of year associated with this is also associated with the Aquarius sign of the Zodiac, through which the sun passes January 20-February 19. ",1194,148
597,Do sea otters live along the Pacific coast?,Yes,1195,3
598,Are otters totem animals?,Yes,1197,3
599,Are otters herbivores?,No,1198,2
600,What is the primary item in an otter's diet?,Fish.,1200,5
601,What is an otter's den called?,Holt,1202,4
602,Why is the giant otter becoming increasingly rare?,"Poaching, habitat loss, and toxins in gold mining.  ",1204,52
603,How do otters keep themselves warm without blubber?,A layer of air trapped in their fur.  ,1206,38
604,How are otters playful animals?,"The slide down snowy slopes, apparently for sheer enjoyment.  ",1208,62
605,What animals are related to otters?,"weasels, polecats, and badgers",1210,30
606,"What traps a layer of air, and keeps them dry and warm under water?",Long guard hair,1211,15
607,The collective noun romp is sometimes used for a group of what?,Otters,1212,6
608,Is it true that otters eat a variety of fish?,yes,1213,3
609,Are otters playful animals?,yes,1214,3
610,Are otters very active?,yes,1215,3
611,Are male otters dog-otters?,yes,1216,3
612,An otter 's den is what?,A holt,1217,6
613,Sea otters eat what?,Shellfish and other invertebrates,1218,33
614,Is the myth of Otter 's Ransom the starting point of the Volsunga saga ?,yes,1219,3
615,"Are Male otters dog-otters , females are bitches and babies are cubs or pups ?",yes,1220,3
616,Is an otter 's den called a holt ?,yes,1221,3
617,"Have most otters fish as the primary item in their diet , supplemented by frogs , crayfish and crabs ?",yes,1222,3
618,Do penguins feed on krill?,yes,1223,3
619,What is the largest living species of penguin?,Emperor Penguin,1225,15
620,Do penguins live almost exclusively in the Southern Hemisphere?,yes,1227,3
621,"What is ""tobogganing""?",when penguins slide on their bellies across the snow,1229,52
622,Why are penguins countershaded?,for camouflage,1231,14
623,Are penguins afraid of humans?,no,1233,2
624,How much time to penguins spend on land?,half of their life,1235,18
625,How many species of penguins are there?,between 17 and 20 living species,1237,32
626,How are Isabelline penguins different from most penguins?,they have brown rather than black plumage,1239,41
627,Are penguins birds?,yes,1241,3
628,Do penguins have a better than average sense of hearing for birds?,yes,1243,3
629,"Are penguins considered ""higher waterbirds""?",yes,1245,3
630,What order do penguins belong to?,Sphenisciformes,1247,15
631,How tall were the tallest prehistoric penguins?,1.80 meters,1251,11
632,What makes penguins so agile in the water?,Their wings have become flippers,1253,32
633,"Why do penguins ""tobaggan""?",It conserves energy while moving quickly,1255,40
634,Who spend half of their life on land and half in the oceans?,Penguins,1257,8
635,What is also the distance that Antarctic tourists are told to keep from penguins?,3 meters,1258,8
636,"What have become flippers, useless for flight in the air?",Penguins' wings,1259,15
637,What happens when mothers lose a chick?,"They sometimes attempt to ""steal"" another chick.",1260,48
638,Is it true that each penguin gets a turn in the center?,Yes,1261,3
639,Are all penguins countershaded?,Yes,1262,3
640,Are penguins astonishingly agile?,In the water they are.,1263,22
641,Are penguins at risk?,Yes,1264,3
642,"Is it also possible that penguin comes from the Latin pinguis , fat ?",Yes,1265,3
643,Have penguins an average sense of hearing for birds ?,Yes,1266,3
644,Can larger penguins dive deep in case of need ?,Yes,1267,3
645,"Is the smallest penguin species the Little Blue Penguin -LRB- also known as the Fairy Penguin -RRB- , which stands around 40 cm tall -LRB- 16 in -RRB- and weighs 1 kg -LRB- 2.2 lb -RRB- ?",Yes,1268,3
646,"Is it not even known whether the gigantic palaeeudyptines constitute a monophyletic lineage , or whether gigantism was evolved independently in a much restricted Palaeeudyptinae and the Anthropornithinae ?",It is not even known.,1269,21
647,Is the largest living species the emperor penguin -LRB- aptenodytes forsteri -RRB-?,Yes,1270,3
648,"Is the smallest penguin species the little blue penguin -LRB- also known as the fairy penguin -RRB- , which stands around 40 cm tall -LRB- 16 in -RRB- and weighs 1 kg -LRB- 2?",Yes,1271,3
649,What happened in a region not quite 2000 km south of the equator 35 mya?,At least one giant penguin.,1272,27
650,What is the last word on the page?,Connecticut,1273,11
651,Is polar bear a mammal?,Yes,1275,3
652,Is polar bear a carnivore?,Yes,1277,3
653,What is largest polar bear on record?,2200 lb,1279,7
654,What is polar bear's skin color?,white or cream,1281,14
655,How long is polar bear's guard hair?,5-15 cm,1283,7
656,What is cause of polar bear's skin diseases?,mites or other parasites,1285,24
657,Why polar bear is a special species?,"The World Conservation Union listed polar bears as a vulnerable species, one of three sub-categories of threatened status, in May 2006. Their latest estimate is that 7 out of 19 subpopulations are declining or already severely reduced.",1287,235
658,What do fossil and DNA evidence tell us?,The polar bear diverged from the brown bear about 200 thousand years ago.,1288,73
659,Does a polar bear live in the Arctic?,yes,1290,3
660,Is a polar bear white in color?,yes,1292,3
661,Is a polar bear at high risk of extinction?,yes,1294,3
662,How heavy is a male polar bear?,300-600 kg (660-1320 lb),1296,24
663,How heavy was the largest polar bear on record?,1002 kg (2200 lb) ,1298,18
664,What does a polar bear's fur provide?,It provides the animal with effective camouflage.,1300,49
665,Do female polar bears weight more than the male?,no,1302,2
666,How much weight do female polar bears gain during pregnancy?,They gain double their weight.,1304,30
667,Can polar bears be seen under infrared photography?,Polar bears are nearly invisible under infrared photography.,1306,60
668,What is actually black in color?,A polar bear's skin.,1308,20
669,What insulate it against the cold?,Its think blubber and fur.,1309,26
670,What includes a lengthy justification of why this species is listed as vulnerable?,Database entry.,1310,15
671,What do with greenpeace and the natural resources defense council have in common?,They filed lawsuits in California.,1311,34
672,Are studies insufficient evidence for global protection?,It is arguable.,1312,15
673,Are polar bears excellent swimmers?,yes,1313,3
674,"A semi-aquatic marine mammal , the polar bear has what?","It has adapted for life on a combination of land, sea, and ice.",1314,63
675,Garbage is what?,"Garbage is now recycled or transported to Thompson, Manitoba.",1315,61
676,The bears sometimes what?,They sometimes have problems with various skin diseases with dermatitis caused sometimes by mites or other parasites.,1316,117
677,Is the Polar Bear the mascot of Bowdoin college ?,yes,1317,3
678,Have thumbpolar bears been made both controversial and famous for their distinctive white fur and their habitat ?,yes,1318,3
679,"Did Mitchell Taylor , the Nunavut Government Manager of Wildlife Research , not write a letter to the U.S. Fish and Wildlife Service arguing that local studies are insufficient evidence for global protection at this time ?",no,1319,2
680,Are Cubs born in December without awakening the mother ?,yes,1320,3
681,Does Qatar rank as the eighth richest country in the world per capita?,No.,1321,3
682,Do nearly all Qataris profess Islam?,Yes.,1323,4
683,Can women legally drive in Qatar?,Yes.,1325,4
684,When did Qatar become an independent state?,"September 3, 1971.",1327,18
685,Where is Qatar's telecommunication system centered?,Doha.,1329,5
686,Where did a suicide-bombing kill a teacher in 2005?,At the Doha Players Theatre.,1331,28
687,Does the native pronunciation of Qatar sound like 'cutter'?,Yes.,1333,4
688,What is the Arabic word for municipalities?,baladiyah.,1335,10
689,What universities are in Education City?,"Carnegie Mellon University, Georgetown University School of Foreign Service, Texas A&M University, Virginia Commonwealth University, and Cornell University's Weill Medical College.",1337,180
690,What carried with it a tacit recognition of Qatar's status as distinct from Bahrain?,The British Protectorate (per Colonel Lewis Pelly) asking to negotiate with a representative from Qatar after Bahrain's violation of the 1820 Anglo-Bahraini Treaty.,1339,164
691,Qatar became an independent sovereign state in what year?,"On September 3, 1971.",1340,21
692,"What consists of a low, barren plain, covered with sand?",Much of the country.,1341,20
693,How do qatar and the wider region relate?,Qatar is aiming to become a role model for economic and social transformation in the region. Large scale investment in all social and economic sectors will also lead to the development of a strong financial market.,1342,214
694,Was Qatar University founded in 1973?,Yes,1343,3
695,Is Qatar bordered by Saudi Arabia to the south?,Yes,1344,3
696,What bordered by Saudi?,Qatar,1345,5
697,Who served as the headquarters and one of the main launching sites of the US invasion of Iraq in 2003 ?,Qatar.,1346,6
698,Has Qatar a modern Telecommunication system centered in Doha ?,Yes,1347,3
699,Was Qatar University founded in 1973 ?,Yes,1348,3
700,"Did the Qataris not choose as their negotiator the respected entrepreneur and long-time resident of Doha , Muhammed bin Thani ?",Yes,1349,3
701,Will oil and gas probably remain the backbone of Qatar 's economy for some time to come ?,Yes,1350,3
702,"Has it been created with a long term perspective to support the development of Qatar and the wider region , develop local and regional markets , and strengthen the links between the energy based economies and global financial markets ?",Yes,1351,3
703,What happened in these positions in english?,These allophones cannot occur there.,1352,36
704,Can these allophones not occur in these positions in english?,yes,1353,3
705,"Is -RRB- , officially the state of qatar -LRB- arabic (: : transliterated as dawlat qatar -RRB- , an arab emirate in southwest asia?",Yes,1354,3
706,Does Romania border Hungary?,Yes.,1355,4
707,Is Romania a secular state?,Yes.,1357,4
708,Is the president elected by popular vote?,Yes.,1359,4
709,How many counties is Romania divided into?,41.,1361,3
710,What is the highest mountain in Romania?,Moldoveanu Peak.,1363,16
711,What is the official language of Romania?,Romanian.,1365,9
712,Is the Romanian economy doing well?,Yes.,1367,4
713,Are there many Roma in Romania?,No.,1368,3
714,How many territories joined to form Romania?,2.,1370,2
715,Does Romania share a border with Ukraine?,yes,1372,3
716,Did Romania declare neutrality during World War I?,yes,1374,3
717,Does Romania share the same language with Moldova?,yes,1376,3
718,"Who was the first gymnast to score a perfect ""ten""?",Nadia Comăneci,1378,14
719,What is the largest city in Romania?,Bucharest,1380,9
720,What is the largest ethnic minority in Romania?,Hungarians,1382,10
721,How many countries in Europe are bigger than Romania?  ,eleven,1384,6
722,Why doesn't Romania have a state religion?  ,Romania is a secular state,1386,26
723,Why wasn't Romania neutral during World War II?,it received a Soviet ultimatum,1387,30
724,"Sibiu, a large city in Transylvania, was chosen as European Capital of Culture in what year?",2007,1389,4
725,"What are approximately 42,000 years old and have been nicknamed`` John of Anina''?",the remains (the lower jaw) of the oldest modern human,1390,54
726,"Is it true that romania has a population of 21,698,181?",Yes,1391,3
727,What do economy and law have in common?,(not sure how to answer this),1392,29
728,What did Tourism in Romania attract in 2005?,investments worth 400 million euros,1393,35
729,Is Romania a semi-presidential unitary state?,Yes,1395,3
730,Is Romania a semi-presidential democratic republic where executive functions are shared between the president and the prime minister ?,Yes,1398,3
731,Was Gellu Naum the leader of the surrealist movement in Romania ?,Yes,1399,3
732,Was the Bucharest Metro only opened in 1979 ?,Yes,1400,3
733,"Is romania -LRB- , -RRB- a country in southeastern europe?",Yes,1401,3
734,Is romania a semi-presidential unitary state?,Yes,1402,3
735,Do singaporeans enjoy squid?,"Yes, they do.",1403,13
736,Did Singapore's standard of living decrease since independence?,"No, the standard living was raised.",1406,35
737,Did the media contribute 15.6% to Singapore's GDP in 2001?,"No, it contributed 1.56% to GDP in 2001.",1409,40
738,How many people use the bus network daily?,More than 2.78 million people.,1412,30
739,Where did Orang Laut people live?,"Orang Laut people lived around the coast, rivers and smaller islands.",1415,69
740,What is the MRT?,One of three heavy rail passenger transport lines in Singapore.,1418,63
741,How is Singapore's climate characterized?,Singapore has a tropical rainforest climate with no distinctive seasons.,1421,72
742,How much increase in the media's contribution to GDP is the government seeking?,The government seeks to increase its GDP contribution to 3% by 2012. ,1424,69
743,How many days did it take the Imperial Japanese Army to win the Battle of Singapore?,Six days,1427,8
744,Is Singapore located at the southern tip of the Korean Penisula?,no,1430,2
745,Is Singapore a city-state?,yes,1432,3
746,Has Sang Nila Utama visited Singapore?,yes,1434,3
747,"What does ""singa"" mean?",lion,1436,4
748,When is the first record of S08_settlement in Singapore?,second century AD,1437,17
749,Which nation invaded Singapore during World War II?,Japan,1439,5
750,"Why Churchill called the occupation of Singapor by Janpan during WWII ""Britain's greatest defeat""?",The British were defeated in six days,1441,37
751,Was Lee Kuan Yew a successful leader of Singapore?,yes,1442,3
752,When did Goh Chok Tong succeed Lee as Prime Minister?,"In 1990, Goh Chok Tong succeeded Lee as Prime Minister.",1444,55
753,What is the primary domestic source of water supply?,The primary domestic source of water supply in Singapore is rainfall.,1446,69
754,What is the national language of Singapore?,The national language of Singapore is Malay.,1448,44
755,Where is the National Orchid Garden?,Singapore Botanic Gardens.,1450,26
756,Why are relations with Malaysia and Indonesia important?,"Due to obvious geographical reasons, relations with Malaysia and Indonesia are most important.",1452,94
757,What is the most densely populated independent country in the world?,Monaco,1454,6
758,Who did Sir Thomas Stamford Raffles work for?,British East India Company,1456,26
759,When was Lee Kuan Yew prime minister of Singapore?,1959,1458,4
760,What is the punishment for first-degree murder?,There are laws which allow capital punishment in Singapore for first-degree murder and drug trafficking.,1460,104
761,What established a trading post on the island in 1819?,British East India Company ,1462,27
762,What used Singapore as a strategic trading post along the spice route?,British,1463,7
763,What became one of the most important commercial and military centres of the British Empire?,Singapore,1464,9
764,"Who boasted a sizeable community of 100,000 by 1869?",British India office,1465,20
765,How do reservoirs and water relate?,"By 2001, there were 19 raw water reservoirs, 9 treatment works and 14 storage or service reservoirs locally to serve domestic needs. ",1466,133
766,Is it true that singapore has several long - standing disputes with malaysia?,Yes,1467,3
767,Has Singapore Changi Airport a network of 81 airlines connecting Singapore to 185 cities in 58 countries ?,Yes,1468,3
768,Has Singapore a network of reservoirs and water catchment areas ?,Yes,1469,3
769,"Has Urbanization eliminated many areas of former primary rainforest , with the only remaining area of primary rainforest being Bukit Timah Nature Reserve ?",Yes,1470,3
770,"Does the economy not depend heavily on exports refining imported goods , especially in manufacturing ?",No,1471,2
771,"Is singapore -LRB- ; (: ; , -RRB- , officially the republic of singapore -LRB- ; (: ; , -RRB- , an island nation located at the southern tip of the malay peninsula?",Yes,1472,3
772,Is singapore the 17th wealthiest country in the world in terms of gdp per capita?,No,1473,2
773,Was Thedore Roosevelt  a member of the Republican Party?,Yes,1474,3
774,Does Theodore Roosevelt have a brother?,Yes,1476,3
775,Did Theodore Roosevelt go to Harvard?,Yes,1478,3
776,Where was Theodore Roosevelt born?,28 East 20th Street in the modern-day Gramercy section of New York City,1480,71
777,What did Roosevelt do to improve his physical condition?,Roosevelt took up exercise,1482,26
778,Why did Roosevelt start Boxing lessons?,To deal with bullies,1484,20
779,What was the nickname of Theodore Roosevelt's sister Anna?,Bamie as a child and Bye as an adult,1486,36
780,What was Roosevelt's justification for supporting desegregation of schools in New York?,Noting that his children had been educated with other races and there was nothing wrong with it,1488,95
781,How did newspapers respond to Roosevelt inviting Brooker T. Washington to dinner at the White House?,mixing of the races on social occassions,1490,40
782,Did Theodore Roosevelt study Judo?,No,1492,2
783,Did Roosevelt receive a Medal of Honor?,yes,1494,3
784,Did Roosevelt study biology?,yes,1496,3
785,Where was Theodore Roosevelt from?,Gramercy section of New York City,1498,33
786,Who was Roosevelt's presidential hero?,Lincoln was Roosevelt's presidential hero.,1500,42
787,When did Roosevelt die?,"On January 6, 1919, Roosevelt died in his sleep.",1502,48
788,Who helped to fund Roosevelt's African safari?,Financed by Andrew Carnegie and his own proposed writings,1504,57
789,Did Roosevelt support racial integration in schools?,yes,1506,3
790,Was Roosevelt's family rich?,yes,1508,3
791,Are turtles ectothermic?,Yes,1510,3
792,Does the mother care for the young?,No,1512,2
793,Are turtles pets?,Yes,1514,3
794,What shape are the eggs of the larest species of turtle?,Spherical,1516,9
